denominazione,codice_fiscale,p_iva,url_sito_venditore,telefono,nome_offerta,cod_offerta,url_offerta,modalita_attivazione,modalita_pagamento,data_inizio,data_fine,tipo_cliente,tipo_offerta,p_fix_f,p_fix_v,p_vol_f1,p_vol_f2,p_vol_f3,p_vol_bf1,p_vol_bf23,p_vol_mono,alpha,regione,provincia,comune
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET variabile ele domestico,027129ESVFP01XX250800PLAEVDOM001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/10/2025,30/09/2026,domestico,prezzo variabile,,400.000000,,,,,,,0.150000,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET variabile ele altri usi,027129ESVFP01XX250800PLAEVBUS001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/10/2025,30/09/2026,non domestico,prezzo variabile,,400.000000,,,,,,,0.150000,,,
SPACE ENERGY SRL,01929010476,01929010476,https://www.space-energy.it,05731716544,Space En. PLACET fissa ele domestico,027129ESFFP01XX250800PLAEFDOM001,https://www.space-energy.it/offerta/placet/,Offerta attivabile presso punto vendita;Agenzia,Domiciliazione bancaria,09/10/2025,30/09/2026,domestico,prezzo fisso,400.000000,,,,,0.600000,0.650000,0.600000,,,,
Sprint Energy Srl,10549760964,10549760964,https://www.sprintenergy.it/,,PLACET_DOM_VAR_EE_1,028561ESVFP01XX0PLACET0DOM0VAR24,,altro,Domiciliazione bancaria;Bollettino precompilato,18/09/2024,31/01/2026,domestico,prezzo variabile,0.000000,95.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,,,
Sprint Energy Srl,10549760964,10549760964,https://www.sprintenergy.it/,,PLACET_DOM_FIX_EE_1,028561ESFFP01XX0PLACET0DOM0FIX24,,altro,Domiciliazione bancaria;Bollettino precompilato,18/09/2024,31/01/2026,domestico,prezzo fisso,95.000000,0.000000,0.000000,0.000000,0.000000,0.800000,0.680000,0.700000,0.000000,,,
Sprint Energy Srl,10549760964,10549760964,https://www.sprintenergy.it/,,PLACET_BUS_VAR_EE_1,028561ESVFP01XX0PLACET0BUS0VAR24,,altro,Domiciliazione bancaria,18/09/2024,31/01/2026,non domestico,prezzo variabile,0.000000,185.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,,,
Sprint Energy Srl,10549760964,10549760964,https://www.sprintenergy.it/,,PLACET_BUS_FIX_EE_1,028561ESFFP01XX0PLACET0BUS0FIX24,,altro,Domiciliazione bancaria;Bollettino precompilato,18/09/2024,31/01/2026,non domestico,prezzo fisso,185.000000,0.000000,0.800000,0.690000,0.680000,0.000000,0.000000,0.700000,0.000000,,,
START SRL - SB,07214461217,07214461217,https://www.recenergy.it/,,PLACETFISSOEE2025,036052ESFFP01XXPLACETFISSOEE2025,https://www.recenergy.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/01/2025,31/12/2025,domestico,prezzo fisso,480.000000,0.000000,0.000000,0.000000,0.000000,0.200000,0.200000,0.200000,0.000000,,,
START SRL - SB,07214461217,07214461217,https://www.recenergy.it/,,PEI2025PLACETLUCE,036052ESVFP01XXPEI2025PLACETLUCE,https://www.recenergy.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/01/2025,31/12/2025,domestico,prezzo variabile,0.000000,480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.150000,,,
START SRL - SB,07214461217,07214461217,https://www.recenergy.it/,,PEI2025PLACETBUEE,036052ESVFP01XXPEI2025PLACETBUEE,https://www.recenergy.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/01/2025,31/12/2025,non domestico,prezzo variabile,0.000000,480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,,,
START SRL - SB,07214461217,07214461217,https://www.recenergy.it/,,PLACETFISSOBUEE25,036052ESFFP01XXPLACETFISSOBUEE25,https://www.recenergy.it/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/01/2025,31/12/2025,non domestico,prezzo fisso,480.000000,0.000000,0.450000,0.450000,0.450000,0.000000,0.000000,0.450000,0.000000,,,
SUNITALY ENERGY SRL,02430860441,02430860441,www.sunitalyenergy.it,,SUNITALY PLACET VARIABILE luce casa,035699ESVFP01XXPLACETBUSENEV2025,www.sunitalyenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria,03/01/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.033060,,,
SUNITALY ENERGY SRL,02430860441,02430860441,www.sunitalyenergy.it,,SUNITALY PLACET FISSO luce casa,035699ESVFP01XXPLACEDOMENERV2025,www.sunitalyenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria,03/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,,,,
SUNITALY ENERGY SRL,02430860441,02430860441,www.sunitalyenergy.it,,SUNITALY PLACET FISSO luce business,035699ESVFP01XXPLACEBUSENERV2025,www.sunitalyenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria,03/01/2025,31/12/2025,non domestico,prezzo fisso,120.000000,,0.750000,0.750000,0.750000,0.750000,0.750000,0.750000,,,,
SUNITALY ENERGY SRL,02430860441,02430860441,www.sunitalyenergy.it,,SUNITALY PLACET VARIABILE luce business,035699ESVFP01XXPLACETBUSINEV2025,www.sunitalyenergy.it,Offerta attivabile presso punto vendita,Domiciliazione bancaria,03/01/2025,31/12/2025,non domestico,prezzo variabile,,120.000000,,,,,,,0.033060,,,
Switch luce & Gas S.r.l.,07569201218,07569201218,https://switchlucegas.it/,,HAPPY SWITCH PLACET LUCE LAVORO V04,035715ESVFP01XXHSPLLA01012025V04,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,24/10/2025,23/10/2099,non domestico,prezzo variabile,,924.000000,,,,,,,0.180000,,,
Switch luce & Gas S.r.l.,07569201218,07569201218,https://switchlucegas.it/,,HAPPY SWITCH PLACET LUCE CASA V04,035715ESVFP01XXHSPLCD01012025V04,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,24/10/2025,23/10/2099,domestico,prezzo variabile,,864.000000,,,,,,,0.180000,,,
Tea Energia s.r.l.,02125710208,02125710208,https://www.teaenergia.it,800473165,Tea Energia PLACET Variabile Luce (Domestico),001227ESVFP04XX00000002025T25032,https://www.teaenergia.it/irj/portal/te/placet-variabile-luce-domestico,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,15/10/2025,15/01/2026,domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
Tea Energia s.r.l.,02125710208,02125710208,https://www.teaenergia.it,800473165,Tea Energia PLACET Variabile Luce (Non domestico),001227ESVFP04XX00000002025T26032,https://www.teaenergia.it/irj/portal/te/placet-variabile-luce-non-domestico,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,15/10/2025,15/01/2026,non domestico,prezzo variabile,,144.000000,,,,,,,0.050000,,,
Tea Energia s.r.l.,02125710208,02125710208,https://www.teaenergia.it,800473165,Tea Energia PLACET Fissa Luce (Non domestico),001227ESFFP04XX00000002025T24033,https://www.teaenergia.it/irj/portal/te/placet-fissa-luce-non-domestico,Offerta attivabile presso punto vendita;altro,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,15/10/2025,15/01/2026,non domestico,prezzo fisso,144.000000,,0.190000,0.190000,0.190000,,,0.300000,,,,
Tea Energia s.r.l.,02125710208,02125710208,https://www.teaenergia.it,800473165,Tea Energia PLACET Fissa Luce (Domestico),001227ESFFP04XX00000002025T23034,https://www.teaenergia.it/irj/portal/te/placet-fissa-luce-domestico,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,15/10/2025,15/01/2026,domestico,prezzo fisso,144.000000,,,,,0.199000,0.189000,0.192000,,,,
TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,www.tirreniaenergia.it,,PLACET PER LA TUA AZIENDA,037080ESFFP01XXPL273408479481600,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,non domestico,prezzo fisso,144.000000,,0.250000,0.250000,0.250000,,,0.250000,,,,
TIRRENIA ENERGIA S.R.L.,06029650659,06029650659,www.tirreniaenergia.it,,PLACET PER LA TUA CASA,037080ESFFP01XXPL273414509132300,,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,30/06/2023,31/12/2050,domestico,prezzo fisso,144.000000,,,,,0.250000,0.250000,0.250000,,,,
TOUCH SOCIETA' A RESPONSABILITA' LIMITATA,08654320723,08654320723,http://www.up-energy.it,,Placet Luce Business,037622ESVOP02XX037622ESVMP01XX00,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,27/06/2025,31/12/2025,non domestico,prezzo variabile,,180.000000,,,,,,,0.030000,,,
TOUCH SOCIETA' A RESPONSABILITA' LIMITATA,08654320723,08654320723,http://www.up-energy.it,,Placet Luce Domestico,037622ESVOP01XX037622ESVMP01XX00,,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,27/06/2025,31/12/2025,domestico,prezzo variabile,,180.000000,,,,,,,0.040000,,,
Tua Srl,04742230230,04742230230,www.tuafibraenergia.com,,PLACET DOMESTICO,035698ESVFP02XX01EDPLACETPUN2025,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,09/09/2025,31/12/2025,domestico,prezzo variabile,,120.000000,,,,,,,0.300000,,,
Tua Srl,04742230230,04742230230,www.tuafibraenergia.com,,PLACET BUSINESS,035698ESVFP02XX00EBPLACETPUN2025,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-business/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo variabile,,120.000000,,,,,,,0.300000,,,
Tua Srl,04742230230,04742230230,www.tuafibraenergia.com,,PLACET BUSINESS,035698ESVFP02XX00000EBPLACET2025,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-business/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2025,31/12/2025,non domestico,prezzo fisso,120.000000,,0.770000,0.770000,0.770000,,,0.770000,,,,
Tua Srl,04742230230,04742230230,www.tuafibraenergia.com,,PLACET DOMESTICO,035698ESFMP02XX00000EDPLACET2025,https://www.tuafibraenergia.com/offerte-placet/offerta-placet-casa/,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione su carta di credito;Bollettino precompilato,01/01/2025,31/12/2025,domestico,prezzo fisso,120.000000,,,,,0.770000,0.770000,0.770000,,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet variabile ele altriusi business,022667ESVFP01XX0000PLACETLUCEAUV,,altro,Domiciliazione bancaria,11/04/2023,31/12/2033,non domestico,prezzo variabile,,120.000000,,,,,,,0.037000,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet fissa ele domestici casa,022667ESFMP01XX000PLACETLUCEDOMF,,altro,Domiciliazione bancaria,11/04/2023,31/12/2033,domestico,prezzo fisso,200.000000,,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet fissa ele altriusi,022667ESFMP01XX0000PLACETLUCEAUF,,altro,Domiciliazione bancaria,11/04/2023,31/12/2033,non domestico,prezzo fisso,200.000000,,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,,,,
uBroker S.p.A.,11101970017,11101970017,www.ubroker.it,800950005,ubroker placet variabile ele domestici casa,022667ESVFP04XX000PLACETLUCEDOMV,,altro,Domiciliazione bancaria,15/02/2025,14/02/2032,domestico,prezzo variabile,,140.000000,,,,,,,0.050000,,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETEEVARDO0825,000555ESVFP01XXPLACETEEVARDO0825,https://www.unicoge.it/per-la-tua-casa/offerte-energia/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,16/08/2025,15/12/2025,domestico,prezzo variabile,0.000000,240.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETEEFIXDO0825,000555ESFFP01XXPLACETEEFIXDO0825,https://www.unicoge.it/per-la-tua-casa/offerte-energia/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,16/08/2025,15/12/2025,domestico,prezzo fisso,240.000000,0.000000,0.000000,0.000000,0.000000,0.330000,0.330000,0.330000,0.000000,,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETEEVARAU0825,000555ESVFP01XXPLACETEEVARAU0825,https://www.unicoge.it/per-la-tua-impresa/offerte-luce-business-e-condominio/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,16/08/2025,15/12/2025,non domestico,prezzo variabile,0.000000,480.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.080000,,,
Uni.Co.G.E. S.r.l.,03237330232,03237330232,www.unicoge.it,,PLACETEEFIXAU0825,000555ESFFP01XXPLACETEEFIXAU0825,https://www.unicoge.it/per-la-tua-impresa/offerte-luce-business-e-condominio/,Offerta attivabile da qualsiasi canale;Offerta attivabile presso punto vendita;Agenzia;altro,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,16/08/2025,15/12/2025,non domestico,prezzo fisso,480.000000,0.000000,0.330000,0.330000,0.330000,0.000000,0.000000,0.330000,0.000000,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Fissa Energia Elettrica Domesti,001260ESFFP01XX00000000000PEDF26,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/10/2025,05/01/2026,domestico,prezzo fisso,180.000000,,,,,1.078000,1.056000,1.067000,,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Fissa Energia Elettrica Altri u,001260ESFFP01XX00000000000PEBF26,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/10/2025,05/01/2026,non domestico,prezzo fisso,180.000000,,1.056000,1.034000,1.034000,,,1.045000,,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Variabile Energia Elettrica Dom,001260ESVFP01XX00000000000PEDV26,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/10/2025,05/01/2026,domestico,prezzo variabile,,180.000000,,,,,,,0.071500,,,
Union Gas Metano S.p.A.,03163990611,03163990611,https://www.uniongaseluce.it/,800210760,Union Gas Metano PLACET Variabile Energia Elettrica Alt,001260ESVFP01XX00000000000PEBV26,https://www.uniongaseluce.it/placet,Offerta attivabile da qualsiasi canale,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato;Altro,06/10/2025,05/01/2026,non domestico,prezzo variabile,,180.000000,,,,,,,0.066000,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY PLACET Fissa EE Altri Usi,001293ESFFP11XXPAFIPLA2510026000,https://www.unoenergy.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/10/2025,09/01/2026,non domestico,prezzo fisso,183.720000,,0.248990,0.252780,0.232650,,,0.244640,,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY PLACET Variabile EE Altri Usi,001293ESVFP05XXPAPUPLA2510069000,https://www.unoenergy.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/10/2025,09/01/2026,non domestico,prezzo variabile,,183.720000,,,,,,,0.030000,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY PLACET Fissa EE Domestici Casa,001293ESFFP11XXPDFIPLA2510027000,https://www.unoenergy.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/10/2025,09/01/2026,domestico,prezzo fisso,131.880000,,,,,0.248990,0.242000,0.244310,,,,
UNOENERGY SPA,01368720080,01368720080,www.unoenergy.it,800089952,UNOENERGY PLACET Variabile EE Domestici Casa,001293ESVFP05XXPDPUPLA2510070000,https://www.unoenergy.it/offerte-placet-luce-e-gas/,Offerta attivabile solo da web,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato;Altro,09/10/2025,09/01/2026,domestico,prezzo variabile,,131.880000,,,,,,,0.030000,,,
UTILITA' SPA,13083740152,13083740152,https://www.utilita4U.com,800943939,PLACET_FISSA_ENERGIA_ELETTRICA_DOMESTICO,000768ESFFP01XXPL00000DDNNM25U90,https://www.utilita4u.com/offerte-luce-gas/luce/placet-luce-fissa/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/11/2025,30/11/2025,domestico,prezzo fisso,140.000000,,,,,0.386700,0.369200,0.375650,,,,
UTILITA' SPA,13083740152,13083740152,https://www.utilita4U.com,800943939,PLACET_FISSA_ENERGIA_ELETTRICA_BUSINESS,000768ESFFP01XXPL00000ABNNM25U92,https://utilita.com/utilita-placet-fisso-luce-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/11/2025,30/11/2025,non domestico,prezzo fisso,140.000000,,0.381810,0.381370,0.364760,,,0.375650,,,,
UTILITA' SPA,13083740152,13083740152,https://www.utilita4U.com,800943939,PLACET_VARIABILE_ENERGIA_ELETTRICA_DOMESTICO,000768ESVFP01XXPL00000DDNNM25U91,https://www.utilita4u.com/offerte-luce-gas/luce/placet-luce-variabile/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/11/2025,30/11/2025,domestico,prezzo variabile,,140.000000,,,,,,,0.024200,,,
UTILITA' SPA,13083740152,13083740152,https://www.utilita4U.com,800943939,PLACET_VARIABILE_ENERGIA_ELETTRICA_BUSINESS,000768ESVFP01XXPL00000ABNNM25U93,https://utilita.com/utilita-placet-variabile-luce-business/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Bollettino precompilato,01/11/2025,30/11/2025,non domestico,prezzo variabile,,140.000000,,,,,,,0.014410,,,
VALCHIAVENNA ENERGIE SRL,09921410966,09921410966,www.valchiavennaenergie.it,0343666101,Placet variabile altri usi EE,026756ESVMP01XXPL_B2B_VAR07_2023,https://valchiavennaenergie.it/offerte-domestico-4/,Offerta attivabile presso punto vendita,Domiciliazione bancaria;Domiciliazione postale;Domiciliazione su carta di credito;Bollettino precompilato,22/06/2023,31/12/2025,non domestico,prezzo variabile,,240.000000,,,,,,,0.550000,,,
